Unnamed_0,ID,rooms_qnty,metro_station_rating,time_to_metro,apart_area,floor,house_type,parking,price,repairs,balcony,bathroom,animals_kids,room_furn,kitch_furn,fridge,washing_mach,internet,ceil_height,elevator
20413,222729018,2,0,5,52,2,3,1,40000,1,2,2,0,1,1,1,1,1,2.48,1
20414,274947092,2,0,5,40,6,3,1,40000,2,1,2,1,1,1,1,1,1,2.64,1
20415,274897117,1,0,7,40,3,2,0,40000,3,2,2,0,1,1,1,1,1,2.89,1
20416,274378743,1,0,7,40,3,2,0,40000,1,2,2,0,1,1,1,1,1,2.89,1
20417,274980262,2,0,6,45,2,1,0,40000,1,1,2,1,1,1,1,1,1,2.64,0
20418,273804574,2,0,4,45,3,1,1,40000,1,1,0,2,1,1,1,1,1,2.89,0
20419,274460341,2,0,15,53,11,1,1,42000,1,1,2,1,1,1,1,1,1,2.64,1
20420,274131724,2,0,7,45,3,2,0,42000,1,1,2,2,1,1,1,1,1,2.89,0
20421,244192839,2,0,5,54,9,3,0,43000,1,2,1,1,1,1,1,1,1,2.48,1
20422,273015592,2,0,8,50,3,1,0,44000,1,0,1,0,1,1,1,0,1,2.89,0
20423,274779296,2,0,9,43,12,0,1,45000,2,1,2,2,1,1,1,1,1,2.89,1
20424,274634004,1,0,17,47,5,1,1,45000,2,2,2,1,1,1,1,1,1,2.89,1
20425,272033078,3,0,3,56,7,1,0,48000,1,0,0,2,1,1,1,1,0,2.89,1
20426,274108197,3,0,8,55,8,1,0,48000,2,0,2,2,1,1,1,1,1,2.89,1
20427,274897358,3,0,7,65,12,3,1,50000,1,2,2,1,1,0,1,1,0,2.64,1
20428,274815685,2,0,6,41,7,2,0,50000,1,1,0,1,1,1,1,1,1,2.89,1
20429,273321097,3,0,5,53,1,1,0,55000,2,0,1,2,1,1,1,1,1,2.89,1
20430,269511797,3,0,4,64,12,3,0,55000,2,2,1,2,1,0,1,1,1,2.64,1
20431,274965256,2,0,3,47,7,2,0,60000,2,1,1,1,1,1,1,1,1,2.89,1
20432,268322263,2,0,6,78,7,5,1,60000,1,2,2,0,1,0,0,1,1,2.7,1
20433,272280378,3,0,12,70,6,2,0,60000,2,2,1,2,1,1,1,1,1,2.89,1
20434,273598334,2,0,1,72,4,1,0,60000,1,0,0,0,0,0,0,0,0,2.89,1
20435,271347899,2,0,1,71,17,1,0,60000,2,3,2,2,1,1,1,1,1,2.89,1
20436,274053492,2,0,1,72,4,1,1,60000,2,4,2,1,1,1,1,1,1,2.8,1
20437,232344137,2,0,4,80,9,1,1,65000,2,0,1,1,1,1,1,1,1,2.89,1
20438,274165539,3,0,9,94,9,2,0,70000,1,2,3,1,1,1,1,1,1,2.89,1
20439,274957038,3,0,18,104,3,4,1,87500,2,1,4,2,1,1,1,1,0,2.7,1
20440,234190049,1,0,12,49,5,2,0,28000,1,0,2,1,1,1,1,1,1,2.89,0
20441,239355241,1,0,15,33,9,3,0,30000,1,2,1,0,1,1,1,1,0,2.6,1
20442,274498695,1,0,8,36,10,3,0,30000,1,1,1,1,1,1,1,1,1,2.64,1
20443,274980349,2,1,9,45,2,2,0,32000,1,1,1,0,1,0,1,1,0,2.89,1
20444,274141072,1,0,15,38,5,1,1,32000,1,2,2,2,1,1,1,1,1,2.89,1
20445,204880584,1,0,6,30,3,1,0,32000,2,1,1,0,1,1,1,1,1,2.64,0
20446,272565638,1,0,14,39,5,2,0,32000,1,2,1,0,1,1,1,1,1,2.89,1
20447,274881709,1,0,2,40,1,1,1,33000,1,0,2,0,1,1,1,1,0,2.64,1
20448,274096370,1,0,7,40,2,1,0,33000,1,1,0,2,1,1,1,1,1,2.8,1
20449,250817486,1,0,10,39,9,1,0,33000,1,2,1,1,1,1,1,1,1,2.64,1
20450,264838055,1,0,3,38,7,3,0,35000,1,2,1,2,1,1,1,1,1,2.64,1
20451,274529375,1,0,9,35,8,1,0,35000,2,1,1,1,1,1,1,1,1,2.89,1
20452,268489351,2,0,10,45,3,1,0,35000,1,2,0,1,1,1,1,1,1,2.89,1
20453,274662848,1,0,4,35,12,3,0,35000,1,1,1,0,1,1,1,1,1,2.64,1
20454,274501799,1,0,16,34,2,1,0,35000,1,2,1,2,1,1,1,1,1,2.64,1
20455,181668037,2,0,8,48,8,3,0,35000,1,2,2,1,1,1,1,1,1,2.64,0
20456,274456528,1,0,8,40,4,1,0,38000,1,2,1,1,1,1,1,1,1,2.64,1
20457,274790306,1,0,10,40,11,3,1,38000,1,2,1,0,1,1,1,1,1,2.89,1
20458,274891827,1,0,0,38,9,1,0,39000,1,1,1,2,1,1,1,1,1,2.64,1
20459,273958243,2,0,4,45,4,1,1,40000,1,0,2,1,0,1,1,1,1,2.64,1
20460,267766448,2,0,1,46,3,2,0,40000,1,2,1,1,1,1,1,1,1,2.64,1
20461,274619471,2,0,14,54,2,2,1,40000,1,0,2,1,1,1,1,1,1,2.89,0
20462,274056407,1,0,12,35,12,3,0,40000,2,1,0,0,1,1,1,1,1,2.64,1
20463,274218406,2,0,16,58,5,1,1,40000,1,2,2,1,1,1,1,1,1,2.89,1
20464,274652693,1,0,4,36,2,3,0,40000,1,0,1,0,1,1,1,1,0,2.64,1
20465,217692737,2,0,2,48,5,0,0,40000,1,1,1,1,1,1,1,1,1,2.89,0
20466,274943786,1,0,2,43,3,1,1,40000,1,2,1,1,1,1,1,1,0,2.89,1
20467,273781065,2,0,5,45,2,0,1,40500,1,1,1,2,0,0,1,1,0,2.89,0
20468,274807004,2,0,8,41,2,1,0,42000,1,1,2,0,1,1,1,1,1,2.64,0
20469,273814636,2,0,3,46,3,3,0,42000,1,1,1,2,1,1,1,1,1,2.64,1
20470,274735726,2,0,20,62,5,2,0,43000,2,4,0,2,1,1,1,1,1,3.0,1
20471,274975838,2,0,8,42,2,1,0,43000,1,1,2,1,1,1,1,1,1,2.64,0
20472,225723775,1,0,15,43,15,1,1,43000,2,2,2,0,1,1,1,1,1,2.7,1
20473,274639687,2,1,48,43,1,2,0,43000,2,0,1,1,1,1,1,1,0,2.89,0
20474,274176468,2,0,5,44,1,3,0,43000,2,0,2,2,1,1,1,1,1,2.64,1
20475,198381795,2,0,9,55,11,0,0,45000,2,2,1,2,1,1,1,1,1,2.89,1
20476,273115167,2,0,11,42,5,2,0,45000,1,1,1,2,1,1,1,1,1,2.89,0
20477,274809303,1,0,10,50,6,2,0,45000,2,2,1,0,1,1,1,1,0,2.64,0
20478,157369269,2,0,9,49,6,3,0,45000,1,1,1,2,1,1,1,1,0,2.89,1
20479,274627161,1,0,15,40,6,4,0,45000,1,2,2,2,1,1,1,1,1,2.89,1
20480,270355250,2,0,8,48,6,3,0,45000,2,2,2,1,1,1,1,1,1,2.64,1
20481,226079144,2,0,7,45,1,2,1,45000,2,0,1,0,1,1,1,1,1,2.89,1
20482,261716972,2,0,6,47,10,1,0,45000,1,2,2,2,1,1,1,1,0,2.64,1
20483,274715505,2,0,7,44,5,3,0,45000,2,2,1,2,1,1,1,1,1,2.64,1
20484,274966742,2,0,6,45,4,2,0,45000,2,1,2,2,1,1,1,1,1,2.89,1
20485,258535286,3,0,10,65,9,1,0,45000,1,2,2,0,1,1,1,1,0,2.64,1
20486,274962574,2,0,4,47,1,1,0,46000,1,0,1,2,1,1,1,1,1,2.89,0
20487,274698009,2,0,4,47,7,3,0,47000,3,1,0,1,1,1,1,1,1,2.64,1
20488,274057666,2,0,5,55,8,3,0,48000,1,2,2,1,1,1,1,1,1,2.89,1
20489,262408102,1,0,5,48,8,2,1,49000,2,2,1,1,1,1,1,1,1,2.9,1
20490,273491844,2,0,4,46,6,1,0,50000,1,2,1,0,1,1,1,1,0,2.89,1
20491,270183893,3,0,5,56,1,0,1,55000,1,0,1,1,0,0,1,1,0,2.89,0
20492,274782029,2,0,3,47,7,3,1,55000,2,0,1,1,1,1,1,1,1,2.85,1
20493,274839120,2,0,11,53,17,0,1,56500,2,1,4,0,0,0,1,1,0,2.89,0
20494,274665441,2,0,3,50,10,1,0,63000,1,0,2,1,1,1,1,1,1,2.89,1
20495,274670013,1,0,9,33,5,0,1,35000,2,0,1,0,1,1,1,1,1,2.89,1
20496,274741818,1,0,19,45,4,4,0,39990,2,1,2,1,1,1,1,1,1,2.89,1
20497,273119295,2,1,9,55,9,5,0,40000,1,2,2,2,1,1,1,1,0,2.7,0
20498,273673272,3,0,1,74,24,1,0,700000,1,2,1,2,1,1,1,1,1,2.89,1
20499,273661157,1,0,3,32,2,2,0,36000,2,1,1,0,1,1,1,1,1,2.89,0
20500,274493640,2,0,6,38,7,1,0,54000,2,0,1,1,1,1,1,1,1,2.64,1
20501,251905134,1,0,5,35,1,2,0,30000,2,0,0,0,1,1,1,1,0,2.89,0
20502,272389517,2,0,5,42,3,2,1,34900,1,2,1,2,1,1,1,1,0,2.75,0
20503,274359764,1,0,4,38,11,3,0,35000,1,2,1,1,1,1,1,1,1,2.64,1
20504,274582486,1,0,4,35,2,1,1,35000,1,0,1,1,1,1,1,1,0,2.64,1
20505,234003519,2,0,10,54,17,3,1,40000,1,1,2,1,1,1,1,1,0,2.5,1
20506,232539334,2,0,4,43,3,2,0,40000,1,1,2,2,1,1,1,1,0,2.89,1
20507,267362622,1,0,6,30,5,2,0,40000,1,1,1,0,1,1,1,1,1,2.89,1
20508,246007487,1,0,10,30,3,1,0,40000,1,1,0,1,1,1,1,1,0,2.64,0
20509,274873488,1,0,16,44,13,1,0,42000,2,2,1,2,1,1,1,1,1,2.89,1
20510,264279183,2,0,5,41,4,3,0,44990,2,1,1,0,1,1,1,1,1,2.64,1
20511,273288565,2,0,8,40,3,1,0,45000,1,2,2,2,1,1,1,1,1,2.89,0
20512,274796270,2,0,7,69,4,2,1,50000,2,2,2,1,1,1,1,1,1,2.89,1
20513,271052220,2,0,14,42,5,1,1,60000,1,1,2,1,1,1,1,1,1,2.64,0
20514,269179767,1,0,1,45,1,2,1,80000,3,0,2,1,0,1,1,1,0,2.64,1
20515,274240669,1,0,5,31,7,2,0,34000,2,1,1,0,1,1,1,1,1,2.89,1
20516,273863711,2,0,12,45,1,2,0,36000,1,0,0,1,1,1,1,1,1,2.89,0
20517,269774298,1,0,17,41,11,1,1,39000,2,2,2,1,1,1,1,1,1,2.89,1
20518,272135614,1,0,5,45,6,1,1,40000,2,3,2,1,1,1,1,1,1,2.89,1
20519,274646341,2,0,4,41,7,2,1,40000,0,1,2,2,1,1,1,0,1,2.89,1
20520,263089318,3,0,3,56,2,2,0,50000,1,1,2,0,1,1,1,1,1,2.89,0
20521,268067598,2,1,7,59,2,2,0,45000,1,2,0,1,1,1,1,1,0,2.89,1
20522,273863824,2,1,18,45,1,2,0,45000,2,1,1,0,0,0,0,0,0,2.7,1
20523,270547662,2,1,15,59,2,2,0,48000,1,0,0,2,1,1,1,1,0,2.89,1
20524,274501600,3,1,9,103,9,4,0,85000,2,2,4,1,1,1,1,1,1,2.89,1
20525,263448029,4,1,10,123,7,5,1,100000,3,4,2,2,1,1,1,1,1,2.85,1
20526,274964147,1,1,10,48,5,0,1,40000,2,2,2,0,1,1,1,1,1,2.89,1
20527,274653706,1,1,15,42,3,2,1,33000,2,2,2,0,1,1,1,1,1,2.89,1
20528,274880987,2,1,9,70,2,4,0,45000,2,1,2,1,1,1,1,1,1,2.89,1
20529,270128631,1,1,9,35,1,4,0,22000,1,0,1,1,1,1,1,1,1,2.89,1
20530,273334265,1,1,9,52,3,4,0,35000,2,2,2,2,1,1,1,1,1,2.89,1
20531,262771189,1,1,9,43,9,4,0,39000,2,2,2,0,1,1,1,1,1,2.89,1
20532,169369661,1,1,10,47,4,0,0,40000,2,2,1,1,1,1,1,1,1,2.89,1
20533,152729167,1,1,9,54,21,0,1,40000,1,2,1,0,1,1,1,1,1,3.0,1
20534,272023665,2,1,9,65,4,4,0,50000,1,1,1,1,1,1,1,1,1,2.89,1
20535,274380795,2,1,9,71,2,4,1,55000,2,2,1,0,1,1,1,1,0,3.0,1
20536,271734172,2,1,8,72,18,4,0,60000,3,2,1,1,1,1,1,1,1,3.2,1
20537,266420100,2,1,15,75,4,4,1,60000,2,1,1,2,1,1,1,1,1,3.0,1
20538,273100586,2,1,9,89,8,4,1,73000,2,3,3,1,1,1,1,1,1,3.0,1
20539,274868352,3,1,9,72,1,0,1,75000,3,0,2,2,1,1,1,1,1,2.89,1
20540,274787411,3,1,9,85,5,4,0,75000,3,2,1,2,1,1,1,1,1,2.89,1
20541,273221471,3,1,10,100,1,4,1,75000,3,0,2,0,1,1,1,1,1,3.1,1
20542,273361109,2,1,9,72,3,4,1,75000,2,2,2,1,1,1,1,1,1,2.89,1
20543,274152476,3,1,12,114,7,2,1,80000,1,2,2,2,1,0,0,1,1,2.89,0
20544,273734894,3,1,30,110,5,4,0,80000,2,4,0,2,1,1,1,1,1,2.89,1
20545,274255070,4,1,9,127,6,4,1,80000,2,0,0,1,1,1,1,1,1,2.9,1
20546,274462372,3,1,10,120,7,4,0,85000,1,0,6,1,1,1,1,1,0,2.89,1
20547,263517644,4,1,10,123,7,4,1,100000,3,4,2,1,1,1,1,1,1,2.89,1
20548,272079178,4,1,9,128,12,4,0,110000,2,0,2,1,1,1,1,1,1,2.89,1
20549,274759036,4,1,19,110,2,4,1,150000,2,3,4,1,1,1,1,1,1,2.89,1
20550,270502723,3,1,15,100,5,4,0,195000,3,2,4,2,1,1,1,1,0,2.89,1
20551,268628367,4,1,9,115,5,4,0,200000,3,2,2,2,1,1,1,1,1,2.89,1
20552,269795087,3,1,9,90,2,4,1,80000,2,2,2,1,1,1,1,1,1,2.64,1
20553,268594138,1,1,9,20,5,4,0,32000,3,0,1,0,1,1,1,1,1,2.89,1
20554,273018861,1,1,9,40,2,4,0,37000,2,2,1,1,1,1,1,1,0,2.89,1
20555,274893424,1,1,10,46,2,4,1,40000,2,0,1,2,1,1,1,1,1,3.0,1
20556,208900254,2,1,15,60,8,0,0,40000,1,2,2,2,1,1,1,1,1,2.89,0
20557,274963695,2,1,9,47,6,4,0,45000,1,2,1,0,1,1,1,1,1,2.89,1
20558,272773491,2,1,9,65,3,4,1,45000,2,2,2,1,1,1,1,1,1,3.0,1
20559,273666328,2,1,9,58,3,4,0,47000,2,2,1,1,1,1,1,1,1,2.89,1
20560,161626376,2,1,8,64,5,4,0,55000,2,2,2,1,1,1,1,1,1,2.85,1
20561,272012130,2,1,9,75,8,4,0,59000,2,2,1,2,1,1,1,1,1,2.89,1
20562,273739500,2,1,15,75,4,5,0,60000,2,3,1,1,1,1,1,1,0,2.89,1
20563,274539845,2,1,9,74,7,4,0,60000,1,1,1,1,1,1,1,1,0,2.89,1
20564,269893816,3,1,9,95,5,4,0,85000,2,2,0,0,1,1,1,1,0,2.64,1
20565,195897715,3,1,15,110,4,4,0,100000,3,3,2,1,1,1,1,1,1,2.89,1
20566,257262040,4,1,9,156,8,4,0,135000,3,3,5,2,1,1,1,1,1,2.89,1
20567,222526924,1,1,15,43,8,4,1,40000,1,2,2,1,1,1,1,1,1,2.75,1
20568,272330801,2,1,9,46,3,4,1,42000,2,0,2,0,1,1,1,1,1,2.8,1
20569,274400323,1,1,0,43,15,4,0,45000,1,1,0,0,1,1,1,1,0,2.89,1
20570,273076373,2,0,15,67,3,4,1,49000,2,2,1,2,1,1,1,1,1,2.8,1
20571,273779739,2,1,9,63,3,2,0,50000,2,2,0,1,1,1,1,1,1,2.89,1
20572,271754027,2,1,9,54,1,0,1,51000,1,2,2,1,1,1,1,0,0,2.89,0
20573,235066547,2,0,15,66,4,4,1,55000,2,0,1,1,1,1,1,1,1,3.0,1
20574,272557694,2,1,10,71,12,4,0,58000,1,3,2,1,1,1,1,1,1,2.64,1
20575,272944438,2,1,20,68,5,4,1,60000,3,2,1,1,1,1,1,1,1,3.0,1
20576,166769340,2,1,10,60,5,0,1,60000,3,0,1,2,1,1,1,1,1,2.89,1
20577,214625695,3,1,9,68,4,5,1,65000,2,3,4,2,1,1,1,1,1,2.89,1
20578,271807545,3,1,20,73,2,2,1,66000,1,2,2,1,1,1,1,0,0,2.89,0
20579,274265655,3,1,9,68,2,4,1,70000,1,0,1,1,1,1,1,0,0,2.89,1
20580,273179059,3,1,9,109,3,4,0,70000,3,0,3,0,0,0,0,0,0,2.89,1
20581,271339123,2,1,15,68,3,4,0,71000,2,3,2,1,1,1,1,1,1,2.89,1
20582,219774646,3,1,9,90,5,4,1,95000,3,1,3,1,1,1,1,1,1,2.89,1
20583,271810060,4,1,9,143,4,5,0,95000,1,4,2,1,1,1,1,1,1,3.0,1
20584,261308560,1,1,9,43,2,4,1,40000,3,1,1,1,1,1,1,1,1,2.89,1
20585,274164031,2,1,12,65,7,4,1,50000,2,3,1,1,1,1,1,1,1,3.0,1
20586,274354004,3,1,20,78,3,4,1,60000,2,1,4,2,1,1,1,1,1,3.0,1
20587,274504289,2,1,55,70,12,4,1,65000,3,1,4,0,1,1,1,1,0,2.64,1
20588,274574038,3,1,15,70,2,4,0,70000,2,0,2,1,1,1,1,1,1,2.89,1
20589,242177432,2,2,8,43,5,4,0,130000,1,0,0,1,1,1,1,1,1,2.89,1
20590,269481526,2,1,7,55,13,5,0,130000,3,0,1,0,1,1,1,1,1,2.89,0
20591,274588692,2,1,6,60,7,4,0,140000,1,0,0,0,0,0,0,0,0,2.89,1
20592,274056651,3,1,10,80,9,0,0,149000,3,0,0,0,0,0,0,0,0,2.89,0
20593,274056652,4,1,10,106,5,0,0,199000,3,4,0,1,1,1,1,1,0,2.89,0
20594,273486825,3,2,9,96,2,5,1,260000,2,0,3,2,1,1,1,1,1,3.3,1
20595,274757462,1,1,9,43,3,2,0,45000,2,1,1,1,1,1,1,1,1,2.89,0
20596,274899012,2,1,3,50,1,2,1,52000,2,0,1,2,1,1,1,1,1,2.77,0
20597,274692145,1,1,10,40,4,4,0,55000,2,0,1,0,1,1,1,1,1,2.89,0
20598,266141709,1,1,3,38,5,2,0,55000,1,1,0,0,1,1,1,1,1,3.0,1
20599,274406627,2,1,9,45,2,0,0,58000,2,1,1,2,0,1,1,1,1,3.2,1
20600,274397008,1,1,15,30,2,4,0,85000,3,1,1,0,1,1,1,1,1,2.89,0
20601,273895871,2,1,6,46,7,4,0,95000,3,0,1,1,1,1,1,1,1,3.1,1
20602,272005096,2,1,6,65,8,4,1,100000,2,2,3,1,1,1,1,1,1,3.0,1
20603,243092786,2,1,5,41,4,4,0,110000,3,0,1,1,1,1,1,1,1,2.89,1
20604,274317150,3,1,7,70,5,5,1,128000,3,1,2,1,1,0,1,1,1,3.0,1
20605,272553850,3,1,5,71,2,0,1,150000,2,1,1,2,1,1,1,1,1,3.2,1
20606,271519724,2,1,6,60,9,4,0,150000,3,2,1,2,1,1,1,1,1,2.89,1
20607,272389025,3,1,6,75,8,4,0,150000,3,1,1,2,1,1,1,1,1,2.89,1
20608,272503477,2,1,6,68,11,4,1,150000,3,2,1,0,1,1,1,1,1,3.0,1
20609,274094215,2,2,9,63,2,0,1,170000,3,0,1,1,1,1,1,1,1,3.2,1
20610,274020735,2,2,7,63,3,0,1,170000,2,0,1,1,1,1,1,1,1,3.2,1
20611,271602590,4,1,6,106,5,4,1,199000,2,2,3,2,1,1,1,1,1,3.1,1
20612,272503386,3,1,6,105,12,4,1,200000,3,0,2,0,1,1,1,1,1,3.0,1
20613,274533126,3,1,7,80,8,4,1,260000,3,0,1,0,0,0,0,0,0,3.1,1
20614,269163236,5,2,6,236,5,4,1,500000,3,0,6,0,1,1,1,1,1,2.89,1
20615,274134971,3,1,8,78,2,2,0,95000,2,0,2,1,1,1,1,1,1,2.89,1
20616,274253591,1,1,8,40,3,2,0,42000,2,2,1,1,1,1,1,1,1,2.7,1
20617,252321027,2,2,10,50,3,0,1,115000,3,0,1,0,1,1,1,1,1,2.89,1
20618,273811862,1,1,9,40,3,2,1,42000,1,2,1,1,1,1,1,1,1,2.89,1
20619,274437654,2,1,13,56,4,2,0,60000,1,1,2,0,0,0,0,0,0,2.89,1
20620,274897293,1,1,8,35,1,2,0,37000,2,0,1,2,1,1,1,1,1,2.89,0
20621,255563845,1,2,12,35,5,1,0,45000,1,2,1,2,1,1,1,1,1,2.64,1
20622,274948195,2,1,14,44,4,2,0,50000,1,0,1,2,1,1,1,1,1,2.89,0
20623,274944149,1,1,9,24,2,4,0,60000,3,0,1,0,1,1,1,1,1,3.1,1
20624,274755456,1,2,15,28,2,4,1,75000,3,2,1,2,1,1,1,1,1,2.89,1
20625,263980761,2,1,7,42,9,4,1,85000,3,1,1,0,1,1,1,1,1,2.89,1
20626,274809979,4,2,12,77,3,2,0,90000,1,1,2,1,1,1,1,1,1,2.89,1
20627,262310992,2,1,10,60,11,2,0,90000,3,2,1,0,1,1,1,1,1,2.89,1
20628,265379117,2,1,6,45,3,4,1,105000,3,0,1,2,1,1,1,1,1,3.0,1
20629,271201128,2,2,2,50,7,2,0,120000,3,0,1,0,1,1,1,1,1,2.89,1
20630,261418182,2,2,15,58,11,4,0,120000,3,0,1,0,1,1,1,1,1,3.0,0
20631,251804299,2,1,5,55,8,0,0,125000,3,1,1,0,1,1,1,1,1,2.89,1
20632,274956885,2,2,2,50,4,2,0,135000,2,2,1,2,1,1,1,1,1,2.89,1
20633,273532837,4,1,5,90,5,5,1,180000,3,1,2,2,1,1,1,1,1,3.11,1
20634,273879417,4,1,7,105,15,4,1,200000,3,0,2,2,1,1,1,1,1,3.0,1
20635,274193255,3,1,10,94,11,4,1,200000,3,0,2,1,1,1,1,1,0,3.1,1
20636,265278662,3,2,12,110,14,4,1,270000,3,0,0,1,1,1,1,1,1,2.89,1
20637,272186342,3,2,6,208,4,4,1,490000,2,0,3,1,1,1,1,1,1,2.89,1
20638,268805152,2,2,7,57,3,2,0,150000,3,2,1,0,1,1,1,1,1,2.89,1
20639,274895793,2,2,5,55,13,3,1,55000,1,2,2,2,1,1,1,1,1,2.64,1
20640,274879385,3,1,9,73,2,1,1,70000,1,0,2,1,1,0,0,1,1,2.89,1
20641,273813538,3,1,10,70,5,2,1,90000,1,1,1,2,1,0,0,1,1,3.0,1
20642,274781949,2,2,15,60,9,4,1,120000,3,0,1,1,1,1,1,1,1,3.0,1
20643,272429516,5,1,11,190,2,2,1,180000,1,8,2,2,1,0,0,1,1,2.8,0
20644,271952984,1,1,14,38,4,2,0,38000,1,2,2,1,1,1,1,1,0,2.89,1
20645,273033457,1,1,10,40,6,1,1,50000,1,1,0,1,1,1,1,1,1,2.89,1
20646,274985498,2,1,5,44,1,2,1,55000,1,0,1,2,1,0,0,1,1,2.5,0
20647,274851638,1,1,6,23,6,4,1,55000,3,0,0,0,1,1,1,1,1,2.9,1
20648,273276185,3,1,10,78,4,1,1,70000,1,2,3,1,1,1,1,1,1,2.89,1
20649,274985526,2,1,11,43,5,2,0,75000,1,1,1,1,1,0,0,1,1,2.5,0
20650,274980940,3,1,11,84,2,2,1,80000,2,0,1,2,1,1,1,1,1,3.0,1
20651,270303566,2,2,12,52,3,2,1,90000,1,1,2,0,1,0,0,1,1,2.7,1
20652,274666424,3,1,12,70,5,2,1,90000,2,3,1,2,1,1,1,1,1,3.2,1
20653,274624116,3,2,4,78,5,0,0,95000,1,2,2,2,1,1,1,1,1,2.89,0
20654,274693191,2,1,10,61,6,5,1,145000,1,0,1,0,1,0,0,1,1,2.8,1
20655,268805335,2,2,7,57,3,2,0,150000,3,2,1,0,1,1,1,1,1,2.89,1
20656,270694841,3,1,11,93,13,0,0,160000,3,1,2,0,1,1,1,1,1,2.89,1
20657,272340869,2,2,6,60,2,4,0,177000,3,0,1,0,1,1,1,1,1,2.89,1
20658,273126646,5,1,16,190,2,0,0,180000,2,2,0,0,1,1,1,1,1,2.89,1
20659,273995145,3,2,9,100,3,0,0,190000,3,0,2,0,1,1,1,1,1,2.89,1
20660,274944014,1,1,16,45,2,2,1,40000,1,0,1,1,1,1,1,1,1,2.89,1
20661,274566898,1,1,13,35,4,2,0,45000,1,1,2,0,1,1,1,1,1,2.48,1
20662,274935531,2,1,5,48,5,0,1,54000,1,1,2,2,1,1,1,1,1,2.89,1
20663,274716856,2,1,4,44,1,2,0,55000,2,0,1,2,1,1,1,1,1,2.48,0
20664,269169148,2,1,11,43,7,2,0,60000,1,1,1,0,1,0,0,1,1,2.7,1
20665,271979894,1,1,7,32,7,5,1,68900,1,2,1,0,1,0,0,1,1,3.0,1
20666,271510443,3,1,1,80,4,2,1,70000,1,1,2,1,0,1,1,1,1,3.0,1
20667,274569797,2,2,8,54,3,2,0,70000,3,1,1,2,1,1,1,1,1,2.89,0
20668,272511907,1,1,9,44,15,4,1,80000,3,2,1,0,1,1,1,1,1,2.89,1
20669,273171832,2,1,6,42,9,4,1,82000,1,0,1,2,0,0,0,0,1,2.89,0
20670,273165038,4,1,14,90,3,2,1,85000,1,0,2,2,1,1,1,1,1,2.89,0
20671,274934212,3,2,7,71,6,2,0,85000,1,1,2,2,1,1,1,1,1,2.89,1
20672,274760574,2,1,10,45,5,2,0,85000,3,1,1,2,1,1,1,1,1,2.89,0
20673,271513042,2,1,10,52,4,2,0,85000,3,1,2,0,1,1,1,1,1,2.89,1
20674,244740192,2,2,14,60,3,2,0,90000,3,1,2,0,1,1,1,1,1,2.89,1
20675,257652285,2,1,6,62,5,4,0,100000,3,2,3,0,1,1,1,1,1,2.89,1
20676,273596383,2,1,11,62,6,2,1,145000,3,0,1,1,1,1,1,1,1,3.0,1
20677,274153586,3,1,5,100,5,4,1,170000,3,2,2,2,1,1,1,1,1,2.89,1
20678,274004276,3,2,8,107,3,4,1,190000,2,0,2,1,1,1,1,1,1,2.89,0
20679,264889111,4,2,9,208,3,0,0,490000,3,0,0,2,1,1,1,1,1,2.89,1
20680,263043982,1,1,4,32,11,2,0,30000,1,1,1,2,0,1,0,0,1,2.89,1
20681,272659273,1,1,13,33,5,2,0,30000,0,2,2,2,1,1,1,1,0,2.89,1
20682,162067430,1,1,2,30,9,2,1,35000,1,2,1,0,1,1,1,1,0,2.89,1
20683,274905922,1,1,10,35,2,2,1,38000,1,1,1,0,1,1,1,1,0,2.5,0
20684,274046124,1,2,10,30,1,2,0,38000,0,0,1,0,0,0,0,0,0,2.89,0
20685,273957764,1,2,11,34,4,2,0,38000,1,1,1,0,1,1,1,1,1,2.89,0
20686,273567364,2,2,10,43,7,3,0,41000,1,2,2,1,1,1,1,1,1,2.48,1
20687,272180507,1,1,19,32,2,2,0,43500,1,1,1,1,1,1,1,1,0,2.89,0
20688,272520244,1,1,4,38,3,2,0,45000,1,1,1,0,1,0,0,1,1,3.0,0
20689,274187368,1,1,9,35,4,2,1,45000,1,1,1,0,1,1,1,1,1,2.89,0
20690,273353441,1,2,11,35,3,3,0,45000,1,1,1,0,1,1,1,0,0,2.89,1
20691,208556842,1,1,10,35,8,2,1,45000,2,1,1,0,1,1,1,1,1,2.89,1
20692,273690694,2,2,8,37,4,3,0,45000,1,1,1,1,1,1,1,1,1,2.64,1
20693,274324108,1,1,4,32,4,2,0,46000,1,1,1,2,1,1,1,1,1,2.89,1
20694,274847948,1,2,10,36,6,3,0,47000,1,2,1,2,1,0,0,1,1,2.5,1
20695,273221636,1,1,9,37,3,0,1,50000,1,2,1,1,1,1,1,1,1,2.89,1
20696,267519887,1,1,9,36,7,1,1,50000,1,2,2,1,1,0,0,1,1,2.8,1
20697,274482940,1,1,9,38,5,2,0,50000,1,0,2,2,1,1,1,1,1,2.89,1
20698,274488197,1,2,11,31,5,3,0,50000,2,1,1,1,1,1,1,1,1,2.89,1
20699,274306956,1,1,4,40,5,2,1,50000,2,1,2,1,1,1,1,1,1,2.89,1
20700,274971463,1,1,3,27,9,2,0,53000,2,2,1,0,1,1,1,1,1,2.89,1
20701,274900984,2,1,10,60,1,2,1,55000,1,0,2,2,1,1,1,1,1,3.0,1
